id,birth_canton,name,long,lat,wikidata_uri
0,BE,Seedorf,7.312505,47.034721,https://www.wikidata.org/wiki/Q66928
1,SG,Lichtensteig,9.0830555555556,47.316388888889,https://www.wikidata.org/wiki/Q69274
2,SG,St. Gallen,9.3772222222222,47.423333333333,https://www.wikidata.org/wiki/Q25607
3,SO,Solothurn,7.5375,47.208055555556,https://www.wikidata.org/wiki/Q68965
4,BE,Lauterbrunnen,7.9086111111111,46.599722222222,https://www.wikidata.org/wiki/Q64011
5,NE,La Chaux-de-Fonds,6.8295583333333,47.099627777778,https://www.wikidata.org/wiki/Q68124
6,VD,Bottens,6.6666666666667,46.616666666667,https://www.wikidata.org/wiki/Q52271
7,VD,Montreux,6.9125,46.435,https://www.wikidata.org/wiki/Q69354
8,ZH,Meilen,8.6411111111111,47.270277777778,https://www.wikidata.org/wiki/Q68261
9,VS,Visp,7.8827777777778,46.292222222222,https://www.wikidata.org/wiki/Q64147
10,ZH,Zurich,8.54111111111111,47.37444444444444,https://www.wikidata.org/wiki/Q72
11,TI,Quinto,8.7,46.516666666667,https://www.wikidata.org/wiki/Q67501
12,TI,Gresso,,,
13,TI,Sorengo,8.9333333333333,46,https://www.wikidata.org/wiki/Q69995
14,NE,Neuchâtel,6.9305555555556,46.990277777778,https://www.wikidata.org/wiki/Q69345
15,ZH,Wädenswil,8.6722222222222,47.230277777778,https://www.wikidata.org/wiki/Q69718
16,Etranger,Hambourg,,,
17,BS,Basel,7.5905555555556,47.560555555556,https://www.wikidata.org/wiki/Q78
18,Etranger,Bielefeld,,,
19,SG,Wil,,,
20,GE,Genève,,,
21,LU,Lucerne,8.3059,47.0523,https://www.wikidata.org/wiki/Q4191
22,BL,Sissach,7.8106194444444,47.464361111111,https://www.wikidata.org/wiki/Q66554
23,Etranger,Alsace,,,
24,LU,Gerliswil,,,
25,VD,Nyon,6.23888,46.38196166666667,https://www.wikidata.org/wiki/Q64027
26,TG,Frauenfeld,8.8963888888889,47.555833333333,https://www.wikidata.org/wiki/Q68120
27,TG,Arbon,9.4333333333333,47.516666666667,https://www.wikidata.org/wiki/Q64156
28,Etranger,Turin,,,
29,SG,Au,9.6333333333333,47.433055555556,https://www.wikidata.org/wiki/Q66254
30,SO,Büren,7.6708333333333,47.451111111111,https://www.wikidata.org/wiki/Q70057
31,ZH,Hütten,,,
32,GR,Chur,9.52965,46.85212,https://www.wikidata.org/wiki/Q69007
33,ZH,Winterthur,8.72671,47.4992,https://www.wikidata.org/wiki/Q9125
34,BE,Laufen,7.5,47.416666666667,https://www.wikidata.org/wiki/Q68363
35,LU,Emmen,8.3,47.077222222222,https://www.wikidata.org/wiki/Q4225
36,SO,Olten,7.9077777777778,47.353055555556,https://www.wikidata.org/wiki/Q68129
37,GE,Petit-Saconnex,,,
38,OW,Sarnen,8.2469444444444,46.896944444444,https://www.wikidata.org/wiki/Q63964
39,SH,Schaffhausen,8.63386,47.69653,https://www.wikidata.org/wiki/Q9009
40,ZH,Aussersihl,,,
41,Etranger,Montréal,,,
42,ZH,Zurich,8.54111111111111,47.37444444444444,https://www.wikidata.org/wiki/Q72
43,ZH,Fluntern,,,
44,Etranger,Frankfurt am Main,,,
45,Etranger,Francfort,,,
46,VD,Sainte-Croix,6.48894,46.82369,https://www.wikidata.org/wiki/Q70090
47,Etranger,Rio de Janeiro,,,
48,GR,Seewis im Prättigau,9.6375,46.990277777778,https://www.wikidata.org/wiki/Q64748
49,Etranger,Freiburg im Breisgau,,,
50,TG,Hauptwil-Gottshaus,9.2830555555556,47.466388888889,https://www.wikidata.org/wiki/Q66307
51,BE,Bern,7.44743,46.94798,https://www.wikidata.org/wiki/Q70
52,BL,Füllinsdorf,7.7297222222222,47.505555555556,https://www.wikidata.org/wiki/Q66523
53,FR,Bulle,7.05,46.616666666667,https://www.wikidata.org/wiki/Q68308
54,VD,Clarens,,,
55,Etranger,Berlin,,,
56,SH,Schleitheim,8.4851,47.7493,https://www.wikidata.org/wiki/Q69111
57,Etranger,Danzig,,,
58,ZH,Thalwil,8.5647222222222,47.295277777778,https://www.wikidata.org/wiki/Q68959
59,ZH,Affoltern am Albis,8.45023,47.28167,https://www.wikidata.org/wiki/Q68290
60,ZH,Wülflingen,,,
61,GR,Savognin,,,
62,GE,Goms,8.249993,46.483326,https://www.wikidata.org/wiki/Q26836831
63,BE,Biel/Bienne,7.2472222222222,47.137222222222,https://www.wikidata.org/wiki/Q1034
64,GE,Plainpalais,,,
65,BE,Erlach,7.0974,47.0426,https://www.wikidata.org/wiki/Q69453
66,LU,Sursee,8.1080555555556,47.174166666667,https://www.wikidata.org/wiki/Q7123
67,FR,Romont,,,
68,VD,Lausanne,6.6333333333333,46.533333333333,https://www.wikidata.org/wiki/Q807
69,VD,Payerne,,,
70,NE,Saint-Aubin,6.980556,46.89,https://www.wikidata.org/wiki/Q70403
71,VD,Yverdon-les-Bains,6.6408333333333,46.7785,https://www.wikidata.org/wiki/Q63946
72,AG,Wohlen,,,
73,GE,Eaux-Vives,,,
