id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
50137,Gerber,Peter,08.06.1923,BE,Frienisberg,Suisse,Colonel / Oberst,colonel,Oberst,
50145,Ineichen,Teja,19.08.1913,,,,Non,,,
50160,Stump,Albert,1926 ?,SG,Lichtensteig ?,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
50172,Allenspach-Wegelin,Heinz,22.02.1928,SG,Saint-Gall,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
50192,Durtschi,Ernst,13.04.1893,SO,Soleure,Suisse,Non,,,
50213,Hug-Hock,Friedrich,14.11.1880,SG,Saint-Gall,Suisse,Non,,,
50225,Wyss,Conrad (Konrad),22.12.1877,BE,Isenfluh,Suisse,Non,,,
50237,Maire,Albert,22.01.1874,NE,La Chaux-de-Fonds,Suisse,Non,,,
50242,Tzaut,Charles,21.04.1867,VD,Bottens,Suisse,Major / Major,major,Major,
50244,Dubochet,Emmanuel,06.05.1868,VD,Montreux,Suisse,Non,,,
50247,Wunderli-von Muralt,Hans,03.07.1842,ZH,Meilen,Suisse,Non,,,
50290,Holdener,Meinrad,07.05.1910,,,Suisse,Non,,,
50305,Wyer,Hans,07.01.1927,VS,Viège,Suisse,Colonel / Oberst,colonel,Oberst,
50330,Schmid-Ammann,Paul,02.02.1900,ZH,Zurich,Suisse,Non,,,
50357,Celio-Cattaneo,Nello,12.02.1914,TI,Quinto,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
50363,Speziali,Carlo,05.12.1921,TI,Gresso,suisse,Colonel / Oberst (depuis 1974),colonel,Oberst,(depuis 1974)
50371,Borradori,Marco,06.06.1959,TI,Sorengo,Suisse,Non,,,
50388,Jeanprêtre,Francine,06.07.1946,NE,Neuchâtel,Suisse,Non,,,
50391,Rochat,Charles-Louis,20.11.1946,,,Suisse,Non,,,
50418,Zölch,Elisabeth,24.04.1951,,,Suisse,Non,,,
50429,Streuli-Streuli,Rudolf,28.04.1871,ZH,Wädenswil,Suisse,Non,,,
50452,Foriel-Destezet,Philippe,12.09.1935,,,Française,Non,,,
50453,Bowmer,John P.,1944,,,Anglaise,Non,,,
50464,Fust,Walter,17.07.1941,,,Suisse,Non,,,
50466,Kühne,Klaus-Michael,02.06.1937,Etranger,Hambourg,Allemande,Non,,,
50487,Coninx,Hans-Heinrich,23.08.1945,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50528,Jeker,Robert A.,26.08.1935,BS,Bâle,Suisse,Colonel / Oberst,colonel,Oberst,
50534,Oetker,Arend,30.03.1939,Etranger,Bielefeld,Allemande,Non,,,
50544,Betschon,Franz Felix,29.11.1941,,,Suisse,Colonel / Oberst,colonel,Oberst,
110889,Fasel,Edouard,1888,,,,,,,
50567,Grüebler,Walter,19.05.1942,SG,Wil,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50574,Wyss,Hansjörg,19.09.1935,BE,,Suisse,Non,,,
50596,Salathé,Edward-Trevor,1925,,,Suisse et britannique,Non,,,
50600,Perrot,Jacques,23.02.1946,,,Suisse,Non,,,
50614,Krauer,Alex (Alexander),03.06.1931,BS,Bâle,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50630,Hüppi,Rudolf,25.04.1943,SG,,Suisse,Non,,,
50643,Aubert,Henri (Henry Louis),24.11.1849,GE,Genève,Suisse,Colonel / Oberst,colonel,Oberst,
50650,Bauer,Ernest (ou Ernst),14.02.1861,BS,Bâle,Suisse,Non,,,
50652,Blankart-Kempter,Charles,26.06.1865,LU,Lucerne,Suisse,Non,,,
50653,Bodmer-Zoelly,Hans Conrad,06.06.1851,ZH,Zurich,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50666,Buchmann-Schardt,Christian,28.03.1858,,,Suisse,Non,,,
50667,Büel,Arnold,1857,,,Suisse,Colonel / Oberst,colonel,Oberst,
50671,Burckhardt-Zahn,Albrecht (Carl),17.08.1867,,,Suisse,Non,,,
50672,Burckhardt-Brenner,Fritz,27.12.1830,BL,Sissach,Suisse,Non,,,
50679,Courvoisier-Chaponnière,Jean-Louis,20.03.1874,NE,Neuchâtel,Suisse,Non,,,
50710,Graf,Eduard,14.10.1850,,,Suisse,Major / Major,major,Major,
50747,Leder-Angst,Friedrich,1861,,,Suisse,Non,,,
50749,Mauderli,Fridolin (Joseph Jakob Fridolin),1847,,,Suisse,Non,,,
50755,Müller-Staub,Johann Jakob,1844,,,Suisse,Non,,,
50756,Mylius-Passavant,Albert,11.07.1874,,,Suisse,Colonel / Oberst,colonel,Oberst,
50757,Nauer,Wilhelm 2,30.09.1874,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50767,Preiswerk-Ringwald,Rudolf,12.03.1834,,,Suisse,Non,,,
50775,Rueff,Léon,1863,Etranger,Alsace,Française,Non,,,
50820,Vischer-Burckhardt,Carl,1876,,,Suisse,Non,,,
50822,Vogt,Albert,08.08.1858,LU,Gerliswil,Suisse,Non,,,
50832,André,Georges-Alfred,1907,VD,Nyon,Suisse,Non,,,
51570,Brinz,Eduard M.,1860,,,Allemande,,,,
93946,Jamnicki Abegg,Marina,1970,,,,,,,
50849,Böckli,Alfred,24.08.1894,TG,Frauenfeld,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50871,Droz-Müller,Henry,,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50875,Durrer,Robert,18.11.1890,TG,Arbon (TG),Suisse,Non,,,
50894,Germann,Walter 2,1909,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
50973,Ryter,William,20.10.1898,,,,Non,,,
50975,Sandri-Delachaux,Giovanni (John),03.03.1900,Etranger,Turin,"Italienne, puis suisse?",Non,,,
50976,Saxer-Stauffacher,Ernst,04.08.1891,,,Suisse,Non,,,
50983,Schmidheiny,Ernst 2,16.07.1902,SG,Heerbrugg,Suisse,Non,,,
50997,Stampfli-Kuoch,Walther,03.12.1884,SO,Büren,Suisse,Non,,,
51002,Stolz-Morf,Robert,20.12.1903,ZH,Hütten,Suisse,Colonel / Oberst,colonel,Oberst,
51012,Vieli-Pury de,Peter,17.03.1890,GR,Coire,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51015,Vogel-Wattenwyl von,Robert Carl (Heinrich),17.10.1888,,,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51017,Wackernagel-Vischer,Karl Gustav,22.04.1893,BS,Bâle ?,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
51023,Wehinger-Piehler,Arthur,21.03.1906,,,Suisse,Non,,,
51030,Wolfer-de Armas,Herbert,19.08.1909,ZH,Winterthour,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
51038,Anliker,Fritz,13.12.1918,,,Suisse,Non,,,
51050,Binkert-Gerster,Pius,22.05.1923,BE,Laufen,Suisse,Colonel / Oberst,colonel,Oberst,
51081,"Dunant-Rivoyre, de",Yves,08.09.1912,LU,Emmen,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
