id,name,birth_canton, lat, long, wikidata_uri
16,Hambourg,Etranger,,,
18,Bielefeld,Etranger,,,
23,Alsace,Etranger,,,
28,Turin,Etranger,,,
41,Montréal,Etranger,,,
44,Frankfurt am Main,Etranger,,,
45,Francfort,Etranger,,,
47,Rio de Janeiro,Etranger,,,
49,Freiburg im Breisgau,Etranger,,,
55,Berlin,Etranger,,,
57,Danzig,Etranger,,,
75,Paris,Etranger,,,
80,Moscou,Etranger,,,
88,Gênes,Etranger,,,
94,Cologne,Etranger,,,
128,Milan,Etranger,,,
153,Alexandrie,Etranger,,,
176,New York,Etranger,,,
178,Lyon,Etranger,,,
194,Turin,VS,,,
199,La Haye,Etranger,,,
203,Monte-Carlo,Etranger,,,
217,Beyrouth,Etranger,,,
220,Budapest,Etranger,,,
223,Naples,Etranger,,,
228,Trieste,Etranger,,,
229,Varsovie,Etranger,,,
235,Modène,Etranger,,,
238,Dorpat,Etranger,,,
244,Kiel,Etranger,,,
249,Göttingen,Etranger,,,
251,Montpellier,Etranger,,,
253,Giessen,Etranger,,,
254,Francfort-sur-le-Main,Etranger,,,
255,Bonn,Etranger,,,
257,Utrecht,Etranger,,,
259,Strasbourg,Etranger,,,
261,Heilbronn,Etranger,,,
267,Lemberg,Etranger,,,
275,Barcelone,Etranger,,,
276,Nüremberg,Etranger,,,
278,Brest,Etranger,,,
285,Karlsruhe,Etranger,,,
290,Bremerhaven,Etranger,,,
291,Marseille,Etranger,,,
293,Athènes,Etranger,,,
302,Madrid,Etranger,,,
303,Hohenems,Etranger,,,
309,Stuttgart,Etranger,,,
311,Saarbrücken,Etranger,,,
313,Dresde,Etranger,,,
322,Bordeaux,Etranger,,,
324,Bellegarde,Etranger,,,
325,Iowa City,Etranger,,,
326,Toronto,Etranger,,,
330,Tübingen,Etranger,,,
334,Prague,Etranger,,,
337,Chemnitz,Etranger,,,
338,Darmstadt,Etranger,,,
360,Buenos Aires,Etranger,,,
365,Breslau,Etranger,,,
380,Istanbul,Etranger,,,
416,Germersheim,Etranger,,,
439,Würzburg,Etranger,,,
443,Saint-Julien-en-Genevois,Etranger,,,
444,Chicago,Etranger,,,
447,Cannstatt,Etranger,,,
461,Graz,Etranger,,,
464,Caluire-et-Cuire,Etranger,,,
465,Londres,Etranger,,,
467,Pforzheim,Etranger,,,
470,Heidelberg,Etranger,,,
484,Casablanca,Etranger,,,
485,Munich,Etranger,,,
495,Nuremberg,Etranger,,,
506,Mulhouse,Etranger,,,
513,Amsterdam,Etranger,,,
514,Versailles,Etranger,,,
516,Edimbourg,Etranger,,,
523,Lons-le-Saunier,Etranger,,,
526,Neuilly-sur-Seine,Etranger,,,
527,Copenhague,Etranger,,,
529,Stockholm,Etranger,,,
535,Frankfurt,Etranger,,,
550,Münster,VS,,,
571,Udine,Etranger,,,
572,Los Angeles,Etranger,,,
582,Düsseldorf,Etranger,,,
605,Weimar,Etranger,,,
622,Chieti,Etranger,,,
624,Villach,Etranger,,,
628,Bremen,Etranger,,,
631,Vaduz,Etranger,,,
634,Buhl,Etranger,,,
641,Saint-Pétersbourg,Etranger,,,
642,Colmar,Etranger,,,
646,San Francisco,Etranger,,,
652,Cannes,Etranger,,,
656,Wiesbaden,Etranger,,,
659,Manille,Etranger,,,
660,Essen,Etranger,,,
663,Dresden,Etranger,,,
665,Neustadt an der Weinstraße,Etranger,,,
672,Hamburg,Etranger,,,
679,Rome,Etranger,,,
690,Odessa,Etranger,,,
692,Bucarest,Etranger,,,
695,Gand,Etranger,,,
705,Bruxelles,Etranger,,,
714,Catane,Etranger,,,
721,Dornbirn,Etranger,,,
723,Charleroi,Etranger,,,
724,Haifa,Etranger,,,
727,Boston,Etranger,,,
730,Wuppertal,Etranger,,,
731,Alger,Etranger,,,
733,Boulogne-Billancourt,Etranger,,,
736,Ravensburg,Etranger,,,
737,Klagenfurt,Etranger,,,
745,Karlsbad,Etranger,,,
748,Horn,TG,,,
753,Vicenza,Etranger,,,
791,Lörrach,Etranger,,,
826,Leipzig,Etranger,,,
830,Anzin,Etranger,,,
837,Brombach,Etranger,,,
842,Witebsk,Etranger,,,
879,Gleiwitz,Etranger,,,
885,Téhéran,Etranger,,,
887,Hong Kong,Etranger,,,
891,Metz,Etranger,,,
892,Freudenstadt,Etranger,,,
898,Brooklyn,Etranger,,,
900,Offenburg,Etranger,,,
901,Mannheim,Etranger,,,
906,Vienne,Etranger,,,
909,Florence,Etranger,,,
913,Hanau,Etranger,,,
914,Constance,Etranger,,,
915,Le Havre,Etranger,,,
917,Vlissingen,Etranger,,,
927,Wesserling,Etranger,,,
942,Venise,Etranger,,,
986,Bratislava,Etranger,,,
999,Johannesburg,Etranger,,,
1000,Bad Homburg,Etranger,,,
1005,Trondheim,Etranger,,,
1012,"Washington, D.C.",Etranger,,,
1013,Riga,Etranger,,,
1021,Seattle,Etranger,,,
1031,Wilhelmshaven,Etranger,,,
1033,Mainz,Etranger,,,
1037,Bregenz,Etranger,,,
1039,Schaan,Etranger,,,
1040,Luxembourg,Etranger,,,
1046,Silésie,Etranger,,,
1049,Rouen,Etranger,,,
1050,Hirschberg,Etranger,,,
1058,Meissen,Etranger,,,
1059,Bergame,Etranger,,,
1060,Kassel,Etranger,,,
1061,Toulouse,Etranger,,,
1063,Hanovre,Etranger,,,
1072,Königsberg,Etranger,,,
1079,Liegnitz,Etranger,,,
1105,Linz,Etranger,,,
1106,Geislingen an der Steige,Etranger,,,
1109,Barmen,Etranger,,,
1132,Trier,Etranger,,,
1134,Tiflis,Etranger,,,
1137,Münster,Etranger,,,
1144,Pfullendorf,Etranger,,,
1147,Oldenburg,Etranger,,,
1149,Magdeburg,Etranger,,,
1159,Verviers,Etranger,,,
1169,Lindau,ZH,,,
1171,Anvers,Etranger,,,
1197,Brno,Etranger,,,
1204,Mülheim an der Ruhr,Etranger,,,
1206,Friedrichshafen,Etranger,,,
1223,Liège,Etranger,,,
1235,Offenbach am Main,Etranger,,,
1236,Brême,Etranger,,,
1244,Augsburg,Etranger,,,
1255,Sofia,Etranger,,,
1257,Ulm,Etranger,,,
1258,Le Cap,Etranger,,,
1268,Lund,Etranger,,,
1270,Paris,VD,,,
1280,Helsinki,Etranger,,,
1284,Bombay,Etranger,,,
1287,Pittsburgh,Etranger,,,
1292,Naumburg,Etranger,,,
1294,Domodossola,Etranger,,,
1298,Penzance,Etranger,,,
1300,Bamberg,Etranger,,,
1303,Zagreb,Etranger,,,
1310,Stettin,Etranger,,,
1311,Bari,Etranger,,,
1312,Clermont-Ferrand,Etranger,,,
1323,Cuxhaven,Etranger,,,
1330,Reutlingen,Etranger,,,
1338,Halle,Etranger,,,
1341,Schwerin,Etranger,,,
1342,Stralsund,Etranger,,,
1344,Bath,Etranger,,,
1355,Oslo,Etranger,,,
1357,Le Caire,Etranger,,,
1368,Brünn,Etranger,,,
1385,Osnabrück,Etranger,,,
1389,Kaboul,Etranger,,,
1395,Köln,Etranger,,,
1397,Guben,Etranger,,,
1411,Namur,Etranger,,,
1415,Montreal,Etranger,,,
1420,Espoo,Etranger,,,
1426,Perpignan,Etranger,,,
1432,Rennes,Etranger,,,
1435,Thessalonique,Etranger,,,
1437,Padoue,Etranger,,,
1440,Bologne,Etranger,,,
1443,Dortmund,Etranger,,,
1444,Haarlem,Etranger,,,
1446,Belgrade,Etranger,,,
1466,Meran,Etranger,,,
1472,Minneapolis,Etranger,,,
1495,Tokyo,Etranger,,,
1497,Novara,Etranger,,,
1507,Singapour,Etranger,,,
1508,Santiago,Etranger,,,
1518,Lisbonne,Etranger,,,
1533,Koblenz,Etranger,,,
1534,Sarajevo,Etranger,,,
1542,Hochheim am Main,Etranger,,,
1543,Tailfingen,Etranger,,,
1545,Salzbourg,Etranger,,,
1546,Innsbruck,Etranger,,,
1560,Saint-Quentin,Etranger,,,
1591,Washington,Etranger,,,
1594,Lille,Etranger,,,
1637,Grenoble,Etranger,,,
1645,Lecco,Etranger,,,
1659,Prizren,Etranger,,,
1661,Asnières-sur-Seine,Etranger,,,
1662,São Paulo,Etranger,,,
1691,Aachen,Etranger,,,
1711,Neuwied,Etranger,,,
1715,Vérone,Etranger,,,
1716,Hagen,Etranger,,,
1736,Elberfeld,Etranger,,,
1741,Timisoara,Etranger,,,
1745,Heiligenstadt,Etranger,,,
1752,Lindau,Etranger,,,
1811,Macon,Etranger,,,
1828,Erlangen,Etranger,,,
1847,Anduze,Etranger,,,
1953,Nîmes,Etranger,,,
1980,Duisburg,Etranger,,,
1983,Dijon,Etranger,,,
2001,Ankara,Etranger,,,
2363,Gelsenkirchen,Etranger,,,
2455,Berlin,ZH,,,
